country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Australia,AUS,2018,5.409676075,,,,,100.3987122,136.105545,103.3220901
Australia,AUS,2019,5.508588791,,,,,100.1996994,144.0565643,109.7595596
Australia,AUS,2020,5.378280163,,,,,99.90110779,137.4907379,110.1392212
Australia,AUS,2021,5.333209991,,,,,99.92915344,135.5265656,112.6882935
Australia,AUS,2022,5.206776619,,,,,99.13298798,133.2772675,106.2407608
Austria,AUT,1999,6.112339973,,99.17276001,13.45715,10.30091,101.5409622,98.31349182,
Austria,AUT,2000,5.588809967,,,,,101.8693924,98.61234283,
Austria,AUT,2001,5.575479984,,,,,102.4710236,98.86086273,
Austria,AUT,2002,5.522130013,,99.50106812,13.26801,10.43735,102.8107224,98.95127106,
Austria,AUT,2003,5.361830235,,,13.1816,10.52508,102.3844376,99.39745331,
Austria,AUT,2004,5.302430153,,100.9621277,13.13389,10.70672,102.7364197,99.2856369,
Austria,AUT,2005,5.249370098,,,12.40884,10.98323,102.0874863,100.1994324,
Austria,AUT,2006,5.226520061,,,12.23292,10.94344,102.3108978,100.4166794,
Austria,AUT,2007,5.146900177,,,11.86203,10.84635,102.7716599,100.1025696,63.80212021
Austria,AUT,2008,5.263959885,,,11.62932,10.57966,102.2662735,100.1261292,66.19838715
Austria,AUT,2009,5.730249882,,,11.36314,10.28249,101.3613129,100.5940933,67.99157715
Austria,AUT,2010,5.700479984,,,11.02831,9.9725,100.8355408,100.2639694,75.04025269
Austria,AUT,2011,5.592269897,,100.6218338,10.89398,9.67872,100.5583267,99.67295837,77.26251221
Austria,AUT,2012,5.480400085,,96.49848175,10.82489,9.53847,100.3351135,100.1087265,79.54712677
Austria,AUT,2013,5.547110081,,98.86142731,10.7043,9.67333,100.7460785,101.1732101,80.96160126
Austria,AUT,2014,5.447619915,,97.33966064,10.71766,9.61071,100.9703217,101.3048096,81.0195694
Austria,AUT,2015,5.456580162,,99.39652252,10.58415,9.57663,101.104393,101.4115829,82.25630951
Austria,AUT,2016,5.47961998,,97.15097046,10.30374,9.41777,100.4280777,100.2279892,82.8496933
Austria,AUT,2017,5.371590137,,98.64917755,10.01653,9.32983,101.1045685,100.3378983,83.83925629
Austria,AUT,2018,5.226550102,,97.75398254,,,101.3703003,100.6925964,85.86988831
Austria,AUT,2019,5.217790127,,99.45897675,,,101.7762909,101.5436325,86.32343292
Austria,AUT,2020,5.571269989,,97.61239624,,,101.5608521,101.6905594,88.7071991
Austria,AUT,2021,5.494110107,,99.81651306,,,101.6441193,102.307663,93.94007111
Austria,AUT,2022,4.774471283,,97.15917206,,,100.7756271,101.4580002,94.51168823
Azerbaijan,AZE,1999,4.212140083,99,,18.77911,,,,
Azerbaijan,AZE,2000,3.853990078,,89.51351166,18.68574,,97.20748901,,
Azerbaijan,AZE,2001,3.503420115,,95.1685791,17.12015,,98.86100006,,
Azerbaijan,AZE,2002,3.154459953,,97.58601379,16.1852,,98.34942627,,
Azerbaijan,AZE,2003,3.286149979,,92.69615173,15.26139,,96.21324158,,
Azerbaijan,AZE,2004,3.447700024,,95.59542847,14.27144,,97.26132965,,
Azerbaijan,AZE,2005,2.974620104,,93.43061829,13.44831,,95.52696991,,
Azerbaijan,AZE,2006,2.555520058,,91.6054306,12.496,,94.21665955,,19.78945923
Azerbaijan,AZE,2007,2.549279928,100,98.13037109,11.61559,,94.77120209,,19.36459923
Azerbaijan,AZE,2008,2.44092989,,90.73683167,11.29601,,94.07247162,,19.04788971
Azerbaijan,AZE,2009,3.224309921,100,91.77172089,11.08342,,95.068573,,19.05771065
Azerbaijan,AZE,2010,2.780620098,100,89.51445007,11.04222,,93.76229858,83.08531815,19.26004028
Azerbaijan,AZE,2011,2.435640097,100,92.80683136,11.16445,,95.57363129,82.91762054,19.64731026
Azerbaijan,AZE,2012,2.067630053,100,91.99118805,11.92302,,97.95530701,82.76227492,20.4384594
Azerbaijan,AZE,2013,2.442130089,100,88.08940887,12.14857,,100.5004501,83.13765536,21.44042969
Azerbaijan,AZE,2014,2.633039951,100,98.12570953,12.62333,,106.0598907,83.43866002,23.15973091
Azerbaijan,AZE,2015,2.951679945,100,103.2802124,13.49787,,106.6014862,84.80985864,25.48320007
Azerbaijan,AZE,2016,2.903409958,100,111.3019104,15.48619,,106.4317398,74.92250393,27.23686028
Azerbaijan,AZE,2017,2.473819971,100,107.1721725,15.458,,103.2940979,77.40803437,28.46706009
Azerbaijan,AZE,2018,2.455430031,,100.2199478,15.42982,7.60984,99.7220993,108.5179367,28.97249031
Azerbaijan,AZE,2019,3.176460028,100,100.3833389,,,97.93534851,107.8998718,32.92218018
Azerbaijan,AZE,2020,4.332049847,,98.53372955,,,98.23606873,91.39689636,36.38547134
Azerbaijan,AZE,2021,3.702080011,,96.56355286,,,97.73049927,91.43228912,39.00960159
Azerbaijan,AZE,2022,3.046900034,,99.70327759,,,99.8082962,90.97299194,41.00178146
Azerbaijan,AZE,2023,3.582900286,100,96.2334137,,,101.9796982,92.75891113,41.39075851
"Bahamas, The",BHS,1999,,,75.52790833,14.0399,15.60023,83.70503235,75.8968811,
"Bahamas, The",BHS,2000,2.232840061,,,,,,,
"Bahamas, The",BHS,2002,,,,16.83243,14.85386,82.86746979,86.33615875,
"Bahamas, The",BHS,2004,,,,16.77674,14.17409,89.50150299,80.69721222,
"Bahamas, The",BHS,2005,,,92.62014771,,13.56829,93.88540649,81.6555481,
"Bahamas, The",BHS,2006,,,87.62963104,15.38373,12.78195,91.74285889,82.06999969,
"Bahamas, The",BHS,2007,,,91.7297821,15.33967,12.27296,95.11875916,85.14444733,
"Bahamas, The",BHS,2008,,,88.02584076,15.78783,12.66532,94.08654022,85.34673309,
"Bahamas, The",BHS,2009,,,87.05741119,12.99478,12.32878,88.59552765,84.87864685,
"Bahamas, The",BHS,2010,2.451659918,,79.48294067,14.1453,12.1276,85.57791901,85.44677734,
"Bahamas, The",BHS,2011,2.355766296,,86.56002045,18.20992,11.08709,91.74597168,82.03259277,
"Bahamas, The",BHS,2012,2.387045145,,86.39089203,20.98103,14.44392,86.77483368,83.03085327,
"Bahamas, The",BHS,2013,2.385959864,,76.95330048,17.48197,12.30538,79.92697144,74.5845871,
"Bahamas, The",BHS,2014,2.314071655,,77.67328644,18.1899,12.50237,80.43688202,79.04046631,
"Bahamas, The",BHS,2015,2.296975136,,,21.04116,11.79222,,,
"Bahamas, The",BHS,2016,2.586606741,,,19.02855,11.75808,,,
"Bahamas, The",BHS,2017,2.691406488,,,,14.06865,,,
"Bahamas, The",BHS,2018,2.485194921,,,19.44891,12.48097,,,
"Bahamas, The",BHS,2019,2.617186308,,,,,,,
"Bahamas, The",BHS,2020,3.790011644,,,,,,,
"Bahamas, The",BHS,2021,3.006932497,,,,,93.82105255,62.61666107,
"Bahamas, The",BHS,2022,2.836576223,,,,,,,
"Bahamas, The",BHS,2023,,,,,,77.93193054,78.75792694,
Bahrain,BHR,1999,,,85.44204712,,,93.84662628,78.06358337,16.90304947
Bahrain,BHR,2000,,,84.36829376,,,93.94075012,81.46063232,
Bahrain,BHR,2001,,87,84.56767273,,,94.26170349,83.45986938,
Bahrain,BHR,2002,,,89.06977081,,,94.67285156,86.37124634,
Bahrain,BHR,2003,,,89.26368713,,,94.47373962,88.95128632,29.35186005
Bahrain,BHR,2004,,,92.13922119,,,94.70308685,86.30526733,
Bahrain,BHR,2005,,,93.79524231,,,94.84008789,83.22975159,22.49832916
Bahrain,BHR,2006,2.874409914,,,,,101.5908813,83.67874908,19.71946907
Bahrain,BHR,2007,2.575000048,,,,,,,
Bahrain,BHR,2008,2.496779919,,,,,,88.52838898,
Bahrain,BHR,2009,,,,,,,89.85980988,
Bahrain,BHR,2010,2.351149797,,,,,,90.04248047,
Bahrain,BHR,2011,2.312353849,92.30000305,93.5076828,12.1159,10.38663,96.22496796,92.42067719,46.54248047
Bahrain,BHR,2012,2.645309925,,98.19156647,11.76839,9.61612,99.52385712,95.42397308,47.36331177
Bahrain,BHR,2013,2.476890087,,104.0988083,11.85094,9.99168,105.8744812,105.0425491,42.9303894
Bahrain,BHR,2014,2.467459917,,103.7850266,11.66884,9.85905,105.2414932,104.1947632,44.15161896
Bahrain,BHR,2015,2.668080091,,99.37207794,11.73164,9.86281,102.2143326,100.8134537,43.63837814
Bahrain,BHR,2016,2.802482843,,100.3867188,12.05837,9.79181,102.6988678,101.8395081,43.66530991
Bahrain,BHR,2017,2.327810049,,99.90905762,12.15924,10.1467,100.9250183,101.7575073,45.18643951
Bahrain,BHR,2018,2.388939857,,98.90895081,11.92315,10.23948,98.7649765,100.4350967,48.53865814
Bahrain,BHR,2019,2.384604454,,99.65667725,,,98.00469208,101.02108,53.6918602
Bahrain,BHR,2020,2.552374601,,,,,,,56.63399887
Bahrain,BHR,2021,2.221358061,,,,,,,70.76303101
Bahrain,BHR,2022,1.98779726,98,92.94422913,,,92.3441925,103.4909668,77.24449158
Bahrain,BHR,2023,,98,89.36876678,,,93.74128723,99.78233337,71.95929718
Bangladesh,BGD,1999,2.132819891,,,,37.41274,,46.97890854,5.479310036
Bangladesh,BGD,2000,2.125080109,,,,38.4303,,48.71913147,5.46036005
Bangladesh,BGD,2001,2.171930075,47,,,37.49703,,50.31414032,6.424399853
Bangladesh,BGD,2002,2.017149925,,,,34.36736,,51.41809845,6.135369778
Bangladesh,BGD,2003,2.069390059,,,,31.07824,,51.25708008,6.196889877
Bangladesh,BGD,2004,1.940140009,,,,27.37356,,47.86413956,5.728839874
Bangladesh,BGD,2005,,,65.85954285,47.03943,23.92315,99.95349884,46.60287857,6.295829773
Bangladesh,BGD,2006,2.131289959,,,47.53901,25.04719,99.97512054,47.08378983,7.241710186
Bangladesh,BGD,2007,2.202219963,46.66360092,,44.75494,25.24427,98.18898773,47.90071869,7.867129803
Bangladesh,BGD,2008,2.05456996,,57.35232162,43.72919,27.0682,95.1065979,45.9643898,8.842450142
Bangladesh,BGD,2009,1.939419985,,63.27941132,45.75844,28.16376,97.62580109,49.73410034,10.81634998
Bangladesh,BGD,2010,,,65.08084869,42.97476,28.33145,99.73534806,51.1863395,
Bangladesh,BGD,2011,2.132699966,59,,,30.62493,,51.50349583,13.57241726
Bangladesh,BGD,2012,2.046670675,58,,,32.23697,,53.65340042,13.66753769
Bangladesh,BGD,2013,1.966160059,61,,,35.20296,,57.95901614,13.65109444
Bangladesh,BGD,2014,2.098716736,61,,,,,,13.65344143
Bangladesh,BGD,2015,1.872254133,65,,,,,62.03123093,15.59071636
Bangladesh,BGD,2016,2.221199989,73,,,36.192,,66.92324831,17.40217972
Bangladesh,BGD,2017,1.850400329,73,,30.05456,33.98251,109.1253603,64.85595207,18.53050804
Bangladesh,BGD,2018,1.655891299,74,,30.05459,35.09524,112.4276954,67.42136973,19.70263672
Bangladesh,BGD,2019,1.681388021,75,,,,,67.22091891,22.80521393
Bangladesh,BGD,2020,1.765280604,75,,,,118.4292374,69.01357086,22.5388546
Bangladesh,BGD,2021,1.831179976,76,120.0828857,,,115.4481807,70.29333286,23.40016747
Bangladesh,BGD,2022,1.711836696,,107.697937,,,117.6594575,71.82198326,22.8396492
Bangladesh,BGD,2023,1.775227427,,108.2103271,,,111.5953844,71.49470683,23.77430725
Barbados,BRB,1999,4.341239929,,99.24929047,17.77204,17.75691,102.9012604,108.7211914,35.76231003
Barbados,BRB,2000,4.71585989,,97.88176727,17.56999,17.29712,101.8348999,106.4963989,41.54360962
Barbados,BRB,2001,6.055369854,,103.3796692,17.03586,17.24463,102.6352615,106.8954926,40.8927803
Barbados,BRB,2002,5.880620003,,101.1818619,15.90347,15.74057,101.8858109,106.5387192,
Barbados,BRB,2003,6.245699883,,107.4351273,15.80411,15.16799,103.0135269,105.9909897,
Barbados,BRB,2004,6.024280071,,103.1817017,15.76766,16.85127,101.1278229,106.9223404,
Barbados,BRB,2005,5.669650078,,99.58994293,15.14568,15.88872,100.5650024,107.7310028,
Barbados,BRB,2006,,,102.3690109,,14.58392,101.0436783,106.9267807,
Barbados,BRB,2007,5.220610142,,98.53308105,14.54218,,100.5610504,108.9015503,59.98527145
Barbados,BRB,2008,4.920740128,,98.09731293,13.45642,,101.0436478,110.2754593,
Barbados,BRB,2009,5.1104002,,97.10688019,14.1425,,100.2956772,109.8566666,74.01435852
Barbados,BRB,2010,6.052619934,,94.76576996,13.00746,,100.1458511,107.4451675,68.31182098
Barbados,BRB,2011,,,96.17851257,13.08663,,100.8106384,107.0609283,65.03822327
Barbados,BRB,2012,5.257269859,,,,,,,
Barbados,BRB,2013,5.134860039,,,,,,,
Barbados,BRB,2014,6.121970177,,,12.71532,,96.81269073,108.174942,
Barbados,BRB,2015,5.176999092,,,13.40321,17.53754,96.33708191,108.2815323,
Barbados,BRB,2016,4.683829784,,,13.349,18.63678,97.03707123,108.4780121,
Barbados,BRB,2017,4.349979877,,,14.09682,18.45852,96.8223114,110.0070572,
Barbados,BRB,2018,5.133137226,,86.72277832,13.9917,17.93859,97.64791107,108.4626465,
Barbados,BRB,2019,4.086329937,,82.16412354,,,98.84240723,106.3282013,
Barbados,BRB,2020,4.168600082,,94.06900024,,,99.52929688,104.7150116,
Barbados,BRB,2021,4.863609791,,100.2442017,,,98.15020752,104.7102509,
Barbados,BRB,2022,4.416240215,,91.72370911,,,95.57930756,106.3924103,
Barbados,BRB,2023,4.044760227,,96.73638153,,,93.44592285,105.655098,
Belarus,BLR,1999,6.000010014,100,98.66069031,19.53285,,113.7607193,,49.44207001
Belarus,BLR,2000,6.196619987,,103.6826935,18.2068,,115.920929,,51.8044014
Belarus,BLR,2001,,,108.6018295,17.43863,,116.3045425,,54.3443718
Belarus,BLR,2002,,,131.9900055,16.66112,,114.076889,,56.87300873
Belarus,BLR,2003,6.310182095,,104.5489502,15.93862,,104.923172,,59.4798317
Belarus,BLR,2004,5.712259769,,104.6041336,15.44266,,103.449501,,60.8694191
Belarus,BLR,2005,5.871029854,,103.8441696,16.03553,,101.1081009,,63.72211075
Belarus,BLR,2006,6.076960087,,102.0907364,16.02405,,99.3765564,,66.49044037
Belarus,BLR,2007,5.152100086,,99.60996246,15.96701,,97.7906723,,69.53462982
Belarus,BLR,2008,5.713215351,,94.27644348,15.32719,,97.49130249,116.7628784,70.50710297
Belarus,BLR,2009,4.368939877,100,96.99031067,15.14091,,98.1668396,114.9080429,75.90174866
Belarus,BLR,2010,5.220039845,,96.13305664,14.96616,,97.606987,111.0781631,82.66927338
Belarus,BLR,2011,4.684790134,,98.95630646,14.96367,,96.93097687,107.9893265,91.2559967
Belarus,BLR,2012,4.959640026,,97.60529327,14.90909,,95.83457947,105.3053284,98.59739685
Belarus,BLR,2013,5.009419918,,94.89865875,15.36216,7.73805,94.93016052,100.9953766,101.4243927
Belarus,BLR,2014,4.818329811,,94.25744629,16.47603,8.05511,95.13053131,98.98171234,99.8547287
Belarus,BLR,2015,4.787509918,,94.09764099,17.57007,8.36258,96.05220032,97.52033234,98.0328598
Belarus,BLR,2016,4.946549892,,94.37683868,18.33759,8.29763,97.34745789,97.04808807,94.75534058
Belarus,BLR,2017,4.795000076,,95.61382294,18.80255,8.35604,97.40283203,96.01177216,91.32614899
Belarus,BLR,2018,5.381100178,,96.7565918,19.23259,8.56276,96.70580292,95.49971771,84.53964233
Belarus,BLR,2019,4.979489803,100,99.11107635,,,95.65020752,94.92053223,80.17201996
Belarus,BLR,2020,4.862639904,,95.61006165,,,94.41906738,95.00746918,76.89089203
Belarus,BLR,2021,4.606410027,,93.54051208,,,94.52954865,95.21338654,73.95913696
Belarus,BLR,2022,4.628230095,,93.21389771,,,94.71196747,94.5358963,70.86756897
Belarus,BLR,2023,4.951479912,,92.61653137,,,94.73578644,93.59951019,67.06204224
Belgium,BEL,1999,,,,,,101.9677429,142.8841553,56.18629074
Belgium,BEL,2000,5.532732964,,,,,102.9073715,146.9197845,56.20183182
Belgium,BEL,2001,5.676054955,,,,,103.4266968,155.946167,56.71488953
Belgium,BEL,2002,5.789683819,,,,,103.6053314,157.6487732,58.11008072
Belgium,BEL,2003,5.891302109,,,,,103.7769394,158.8792267,59.61246109
Belgium,BEL,2004,5.629337788,,,,,103.0394211,151.638092,62.04114914
Belgium,BEL,2005,5.795859814,,,11.4904,,103.112442,157.343399,62.82033157
Belgium,BEL,2006,5.62658596,,,,,102.7934036,158.6851044,63.37173843
Belgium,BEL,2007,5.518233776,,,,,102.4513016,159.4398956,62.46184158
Belgium,BEL,2008,6.332940102,,,11.179,,102.2657318,160.468811,62.76420975
Belgium,BEL,2009,6.458099842,,,11.14094,,102.2594604,159.6615448,64.97984314
Belgium,BEL,2010,6.442590237,,,11.03429,,102.2368088,160.6604767,66.85788727
Belgium,BEL,2011,6.431990147,,,11.18924,,101.2698898,159.3493042,67.70340729
Belgium,BEL,2012,6.255764961,,,11.20289,,101.5203629,160.1105347,69.74906158
Belgium,BEL,2013,6.630529881,,,11.14292,9.44806,103.1910629,161.8458862,71.78411102
Belgium,BEL,2014,6.590469837,,,11.23947,9.42359,103.1048737,162.4219818,74.03972626
Belgium,BEL,2015,6.451570034,,,11.23127,9.42496,102.2438278,164.0798187,76.42394257
Belgium,BEL,2016,6.461730003,,,11.30569,9.14736,102.0558624,160.68927,77.24350739
Belgium,BEL,2017,6.425340176,,,11.27695,8.98821,102.752861,158.6702881,80.77381897
Belgium,BEL,2018,6.381070137,,,,,102.5003662,156.5097656,79.12374878
Belgium,BEL,2019,6.33397007,,,,,102.1485596,156.635376,79.30448151
Belgium,BEL,2020,6.801859856,,,,,102.06427,151.7275085,79.49960327
Belgium,BEL,2021,6.355519772,,,,,101.8211365,143.1635132,82.6882019
Belgium,BEL,2022,,,,,,102.1769867,142.9180756,83.57364655
Belize,BLZ,1999,4.047800064,,96.97071838,23.5,23.87982,118.3688812,64.52084351,
Belize,BLZ,2000,3.695930004,,98.55168152,23.31494,23.32831,118.1492004,67.57897186,
Belize,BLZ,2001,4.250659943,80.90000153,100.7050171,22.81694,22.88462,117.5251312,69.45393372,15.09313011
Belize,BLZ,2002,,,,,,113.3591919,,16.98032951
Belize,BLZ,2003,3.915649891,,98.65545654,20.75066,22.85246,117.9999466,75.6950531,16.18568039
Belize,BLZ,2004,4.026649952,,100.1505585,23.23186,19.03272,119.636673,77.11399078,15.59430981
Belize,BLZ,2005,,,102.6241226,23.62341,18.73235,119.4764099,75.5892334,16.05211067
Belize,BLZ,2006,,,101.5070267,22.93853,17.27972,119.14534,76.1658783,16.87715912
Belize,BLZ,2007,,,103.508522,22.88272,16.96826,117.1142273,75.28037262,17.88644981
Belize,BLZ,2008,4.319920063,,97.89546204,22.61592,16.95913,114.7643738,75.04400635,18.74390984
Belize,BLZ,2009,4.820539951,,100.7575836,22.63613,16.73931,114.1280289,74.64115906,21.97496986
Belize,BLZ,2010,5.264430046,,99.78083801,22.24335,16.83616,112.6685181,75.10253143,21.44364929
Belize,BLZ,2011,5.51967907,,102.7706833,21.89921,16.31748,112.0764618,75.62545013,21.42178917
Belize,BLZ,2012,5.47151041,,107.7138519,21.56275,16.52241,115.074173,78.31773376,23.87542915
Belize,BLZ,2013,5.151440144,,102.8725281,22.57321,17.38091,113.4383392,80.19975281,23.85310936
Belize,BLZ,2014,5.167439938,,103.9140015,22.39466,,112.721199,79.97025299,23.86413956
Belize,BLZ,2015,5.390200138,90.91603851,105.6142197,20.43642,16.30319,113.6075134,80.97367096,23.27388954
Belize,BLZ,2016,5.721710205,,105.7593002,20.50666,18.40628,115.6479263,87.49759674,24.31962967
Belize,BLZ,2017,5.949679852,,102.7030487,19.58631,16.5581,114.8181229,84.77844238,24.77198982
Belize,BLZ,2018,6.126820087,,104.4744797,19.78332,16.72317,113.6626205,86.31658173,24.64558983
Belize,BLZ,2019,5.964990139,,102.7652817,,,112.8055878,87.3793335,25.0688591
Belize,BLZ,2020,5.216320038,,105.1956711,,,110.3082886,85.9464798,25.70165062
Belize,BLZ,2021,5.948790073,,112.92659,,,105.2839508,88.74031067,23.51840019
Belize,BLZ,2022,4.596509933,,105.7558899,,,99.9364624,86.99240875,23.7802906
Belize,BLZ,2023,4.25564003,,94.33306885,,,96.9522934,83.38491821,22.7051506
Benin,BEN,1999,1.921939969,,,53.39559,23.751,77.18003845,20.09853935,3.207459927
Benin,BEN,2000,2.113660097,,36.32073975,52.64958,23.38345,80.11121368,20.8747406,3.626980066
Benin,BEN,2001,2.365099907,,40.33372116,53.52288,21.59872,87.40750122,22.65257072,4.366250038
Benin,BEN,2002,2.159490108,35,42.29719925,52.96325,,92.61058044,24.59546089,5.131989956
Benin,BEN,2003,2.283159971,,46.53480911,62.1705,22.38497,96.32888794,25.94239044,5.664629936
Benin,BEN,2004,2.566900015,,50.45555878,51.583,23.93407,100.354599,27.7856102,5.719069958
Benin,BEN,2005,2.656680107,,,46.8289,,97.63957214,,5.651529789
Benin,BEN,2006,2.56340003,28.70211029,,43.62338,,97.91882324,,6.476439953
Benin,BEN,2007,2.363310099,,,,,,,7.758989811
Benin,BEN,2008,2.777280092,,61.8585701,44.55301,,110.8881378,,7.663949966
Benin,BEN,2009,3.089270115,,,44.86809,,116.0826035,,9.749509811
Benin,BEN,2010,3.679970026,,65.31459808,46.3918,,117.3839798,,13.13516998
Benin,BEN,2011,4.400000095,,70.1288681,44.20067,,119.2399902,47.41460037,12.28221989
Benin,BEN,2012,3.562020063,32.94881821,71.61086273,44.14979,,123.1633835,,13.3533802
Benin,BEN,2013,3.327510118,,76.89819336,43.72854,9.82354,124.0610504,54.08707809,15.31023979
Benin,BEN,2014,3.161789894,,77.31134796,45.92349,9.91567,124.5222397,54.73263168,15.19659042
Benin,BEN,2015,3.17298007,,78.03270721,45.04478,10.32268,127.1211395,57.3949585,12.90738964
Benin,BEN,2016,2.899100065,,77.41918945,41.63992,10.99168,125.5545273,57.52967072,12.36170959
Benin,BEN,2017,3.535589933,38.87120819,,43.56977,,121.6062164,,11.7388401
Benin,BEN,2018,2.931619883,,,39.19712,,117.1167984,,12.00706005
Benin,BEN,2019,2.965201139,,61.79283142,,,112.029892,,10.7973299
Benin,BEN,2020,3.094415188,,60.2596817,,,109.1489182,45.74079132,10.80247974
Benin,BEN,2021,3.203484297,43.8341713,70.79102325,,,110.7058868,46.07704163,10.23151016
Benin,BEN,2022,3.377859116,47.09999847,64.57333374,,,113.048912,45.36516953,10.6479702
Bermuda,BMU,2001,,,105.2699203,9.25187,7.07907,106.4163132,87.94299316,
Bermuda,BMU,2002,,,108.5241699,8.95985,7.01229,106.8320313,87.90679932,
Bermuda,BMU,2003,1.666270018,,107.8843613,8.90328,6.78311,108.2058105,90.01351929,
Bermuda,BMU,2004,1.775879979,,104.3537369,8.58929,6.86143,108.3333282,93.3164978,
Bermuda,BMU,2005,1.988770008,,104.9655228,8.33625,6.97361,108.1818237,93.30979156,
Bermuda,BMU,2006,,,104.5960999,8.25044,6.04819,107.2443771,89.69625092,33.18680954
Bermuda,BMU,2007,,,,,,,,30.4764595
Bermuda,BMU,2008,,,,,,,,31.50605965
Bermuda,BMU,2009,2.289200068,,,,,,,39.84830856
Bermuda,BMU,2010,2.306689978,,116.6908569,7.35691,5.35515,108.8851013,93.18708801,37.23591995
Bermuda,BMU,2011,2.19656992,,108.7667236,8.94444,6.44776,107.732338,92.70385742,38.69731903
Bermuda,BMU,2012,2.385971308,,104.3988266,9.82751,6.39032,106.1429977,91.90601349,38.27492905
Bermuda,BMU,2013,2.279503107,,109.3655624,7.19372,5.31847,104.992363,91.49681854,37.13845825
Bermuda,BMU,2014,1.536880016,,101.7377625,6.72131,4.97932,104.4319916,90.55310059,35.09661102
Bermuda,BMU,2015,1.501639962,,104.991951,10.4196,6.33229,105.5753632,90.52207184,31.94352913
Bermuda,BMU,2016,1.915443897,,,,,104.3255695,89.70454545,
Bermuda,BMU,2017,1.324959993,,,,,101.2810658,85.49340609,22.4178009
Bermuda,BMU,2018,1.93595469,,,,,98.29342843,86.10549944,22.86447906
Bermuda,BMU,2019,1.926798224,,,,,94.08629442,81.54827359,
Bermuda,BMU,2020,1.890087724,,,,,90.48954615,80.44740804,
Bermuda,BMU,2021,1.884916902,,,,,87.71078181,80.72314484,
Bermuda,BMU,2022,1.922213435,,,,,85.42458809,75.84501237,
Bermuda,BMU,2023,1.933646798,,,,,86.30207062,71.83505249,16.99213028
Bhutan,BTN,1999,,,54.31523132,41.70401,31.07948,79.09401703,28.17782021,2.772099972
Bhutan,BTN,2000,5.786759853,,54.85276031,41.147,,80.78762817,31.5091095,
Bhutan,BTN,2001,5.449850082,,54.2779007,39.48254,,82.15339661,34.76750183,
Bhutan,BTN,2002,,,,,,83.75219727,,
Bhutan,BTN,2003,,,,,,86.24712372,,
Bhutan,BTN,2004,6.123119831,,60.50672913,,,89.68125916,,
Bhutan,BTN,2005,6.764200211,53,65.4083786,31.05151,28.11474,92.76241302,44.00772858,4.869860172
Bhutan,BTN,2006,,,70.78336334,29.18213,21.87633,97.14897156,46.44665909,5.109819889
Bhutan,BTN,2007,,,73.33035278,,,101.165947,50.23419952,5.536469936
Bhutan,BTN,2008,4.569509983,,79.44841003,29.87891,23.74567,104.5938492,53.49200058,6.573830128
Bhutan,BTN,2009,4.418879986,,82.07106018,27.70221,20.64367,109.0328064,58.5107193,6.290709972
Bhutan,BTN,2010,3.823189974,,89.77334595,25.89606,21.40321,111.8249588,62.85636902,6.571410656
Bhutan,BTN,2011,4.407939911,,92.84966278,25.37845,20.53927,113.1725693,66.87548828,7.696099758
Bhutan,BTN,2012,,55,102.1974182,23.9859,19.88922,112.4175186,71.99503326,7.595845222
Bhutan,BTN,2013,5.255270004,,98.12947083,28.67592,13.7798,106.1411972,76.55275726,10.34023952
Bhutan,BTN,2014,5.548999786,,96.35317993,,14.29917,104.0050278,84.04419708,
Bhutan,BTN,2015,5.782699108,,94.79042816,40.00443,12.14578,102.4833566,85.19419098,
Bhutan,BTN,2016,5.891593933,,96.62175751,38.03778,11.41873,100.9430695,85.68351746,
Bhutan,BTN,2017,6.227416515,67,94.96681213,34.56294,11.0089,99.73843335,86.61470032,14.77133751
Bhutan,BTN,2018,5.743712902,,84.58547974,34.66868,10.81456,99.28786575,87.52884674,14.87888336
Bhutan,BTN,2019,4.509827614,,75.73297882,,,97.96216381,,15.90780163
Bhutan,BTN,2020,5.543412685,,82.71399689,,,103.8008312,,16.85028458
Bhutan,BTN,2021,6.598386288,,90.58860016,,,103.0328842,90.80357882,17.70614815
Bhutan,BTN,2022,7.469820023,72.09999847,78.28633118,,,106.0821274,89.98954939,17.52903366
Bhutan,BTN,2023,5.845185757,,,,,,,15.02509022
Bolivia,BOL,1999,,,,24.72372,21.39547,112.5377579,74.71456146,
Bolivia,BOL,2000,,,,,,119.1320724,72.75763702,
Bolivia,BOL,2001,,87,,,,118.0607834,75.78627014,
Bolivia,BOL,2002,7.195047855,,,,,118.5434723,80.63069916,
Bolivia,BOL,2003,6.629619122,,,,,116.6771927,83.46972656,
Bolivia,BOL,2004,6.847718239,,,,,115.9558105,86.3809967,
Bolivia,BOL,2005,6.713525295,,,,,115.1993713,87.42555237,
Bolivia,BOL,2006,6.434219837,,,,,113.5616379,86.59062958,
Bolivia,BOL,2007,6.720489979,91,,,,112.7677231,86.04959869,
Bolivia,BOL,2008,6.723020077,91,,,,111.6500626,85.36837769,
Bolivia,BOL,2009,7.574860096,91,,,,108.0312424,83.75238037,
Bolivia,BOL,2010,6.973790169,,97.47084045,,,105.4876785,88.95220184,
Bolivia,BOL,2011,6.450560093,92,97.37016296,,,101.7126236,86.17041779,
Bolivia,BOL,2012,6.627999783,94,98.22054291,,,99.22590637,88.13652802,
