Country,ISO Code,Region,Year,Wealth Index,GINI Index,% of GDP Spent On Education,Adult Literacy Rate %,Primary School Completion Rate %,Primary Pupil-Teacher Ratio,Secondary Pupil-Teacher Ratio,Primary School Enrollment %,Secondary School Enrollment %,Tertiary School Enrollment %
El Salvador,SLV,North America,2020,,,0.036608801,0.9,0.831518021,,,0.909966583,0.662030335,0.308192101
El Salvador,SLV,North America,2021,,39,0.035776601,,0.838425522,,,0.893974381,0.660354767,0.301295891
El Salvador,SLV,North America,2022,,38.8,0.0325634,,0.798180008,,,0.893291473,0.653314667,0.312823792
El Salvador,SLV,North America,2023,,39.8,0.0317219,0.9,0.8095858,,,0.910513611,0.657442017,0.322285118
Guatemala,GTM,North America,1992,31.1,,,,,,,,,
Guatemala,GTM,North America,1993,32.4,,,,,,,,,
Guatemala,GTM,North America,1994,33.8,,,,,,,,,
Guatemala,GTM,North America,1995,35.1,,,,,,,,,
Togo,TGO,Sub-Saharan Africa,2007,30.5,,0.024860401,,,39.13792,35.50651,1.085287628,0.437538796,0.057041101
Guatemala,GTM,North America,1996,36.4,,,,,,,,,
Guatemala,GTM,North America,1997,37.7,,,,,,,,,
Guatemala,GTM,North America,1998,39,49.4,,,,,,,,
Guatemala,GTM,North America,1999,40.4,,,,0.507087288,38.146,13.24699,0.970108872,0.271351891,
Guatemala,GTM,North America,2000,42.9,54.2,,,0.543726082,32.56065,14.03186,0.990896912,0.307485008,
Guatemala,GTM,North America,2001,45.4,,,,0.563355789,30.00455,13.6879,1.000706482,0.326942215,
Guatemala,GTM,North America,2002,47.9,,,0.69,0.600751114,30.12575,13.69236,1.032462692,0.354119797,0.093360701
Guatemala,GTM,North America,2003,50.4,,,,,,,,,
Guatemala,GTM,North America,2004,52.9,,,,0.672934189,30.88923,15.38681,1.093224564,0.386573181,
Guatemala,GTM,North America,2005,55.4,,,,0.71244957,31.05577,15.75017,1.1045578,0.406833801,
Guatemala,GTM,North America,2006,57.9,54.5,0.0303285,,0.742240906,30.95251,16.20368,1.11447937,0.425541115,
Guatemala,GTM,North America,2008,61.5,,0.0323686,,0.77452713,29.42545,16.56567,1.128863525,0.454309692,
Guatemala,GTM,North America,2009,62.5,,,,0.829801331,27.94058,15.98533,1.186092072,0.485042687,0.151058502
Guatemala,GTM,North America,2010,63.6,,0.0284865,,0.839035034,26.86718,13.98346,1.171743774,0.524429398,0.157838802
Guatemala,GTM,North America,2011,64.6,,0.029686501,,0.862735214,26.2891,13.54263,1.159911499,0.530007401,0.164862709
Guatemala,GTM,North America,2012,65.7,,0.0300525,0.78,0.864331207,25.54245,13.66083,1.116734238,0.533110085,0.169342899
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,,39.4,,,,,,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995,,40.6,,,,,,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996,30,,,,,,,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997,30.9,,,,,,,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998,31.8,39,,,,,,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999,32.7,,0.026852901,,0.447158394,42.71803,29.3952,0.723918762,0.230311298,0.0579389
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000,33.5,,0.0240031,0.49,0.428798103,44.97398,,0.705018082,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,34.4,,0.024447701,,0.470666313,46.07557,,0.716749497,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,35.3,41.3,0.028104801,,,43.88046,,0.71688652,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,36.2,,0.028643701,,,42.35665,,0.677177124,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,37.1,,0.029117601,,,,,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,37.9,,0.0291944,,,,,,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006,38.8,,0.028199999,,0.427145882,46.10896,,0.648889313,,
Mauritania,MRT,North Africa,2007,30.8,,,0.455037804,0.512210007,42.51481,,0.924876404,,0.038562601
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008,40.6,43.2,0.030985301,,,41.8902,,0.691642304,,0.083458099
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009,41.5,,0.031739399,,0.446389198,42.12742,,0.686351929,,0.081834698
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,42.3,,0.0324651,,,,,,,0.074738202
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,43.2,,0.028657601,,0.518445282,48.84621,,0.771075821,,0.0330476
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,44.1,,0.034344699,0.409816284,0.528002892,41.71605,,0.797437897,,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,45,,0.034586,,0.51781559,41.00117,,0.806249085,,0.081219502
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,45.9,,0.033141699,0.44,0.531275406,42.52673,22.30057,0.8284935,0.384756012,0.083683004
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,46.7,41.5,0.034941299,,0.580733604,42.0505,,0.858923035,0.416637383,0.088992796
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,47.6,,0.0393593,0.500396805,0.613673782,42.50102,25.83658,0.901342468,0.438949585,0.090927696
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,48.5,,0.037365401,,0.676764908,42.42645,26.31551,0.918170929,0.468549614,0.094700003
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,49.4,37.2,0.032116499,,0.700334702,41.8223,27.28114,0.929018936,0.490457993,
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019,50.3,,0.0341307,0.9,0.734945068,,,0.935452194,0.522111511,0.099126101
Cote d'Ivoire,CIV,Sub-Saharan Africa,2020,51.1,,0.037867401,,0.755859833,,,0.941609116,0.546525307,0.097769804
Cote d'Ivoire,CIV,Sub-Saharan Africa,2021,52,35.3,0.033271899,0.500006409,0.73705368,,,0.927193832,0.572815094,0.102318001
Cote d'Ivoire,CIV,Sub-Saharan Africa,2022,52.9,,0.0351197,,0.685947037,,,0.94648941,0.550669403,0.106260901
Cote d'Ivoire,CIV,Sub-Saharan Africa,2023,53.8,,0.0342993,,0.8022789,,,1.016504974,0.660276794,0.111203804
Guatemala,GTM,North America,2013,65.4,,0.028880899,0.77,0.86470047,23.66146,12.32395,1.089231873,0.534995194,0.196571808
Guatemala,GTM,North America,2014,65.1,48.3,0.0298562,0.81,0.861878128,22.98198,12.66446,1.054326324,0.530899582,0.183490906
Guatemala,GTM,North America,2015,64.7,,0.030303299,0.801950913,0.851492996,,,1.040998535,0.549180489,0.220697193
Guatemala,GTM,North America,2016,64.4,,0.029447401,,0.816419296,21.74437,12.39713,1.030138931,0.543751907,0.161237927
Guatemala,GTM,North America,2017,64.1,,0.029500999,,0.819770126,20.17993,10.51281,1.030335922,0.540077896,0.17104454
Guatemala,GTM,North America,2018,63.7,,0.031319399,0.81,0.817480927,20.26228,10.49312,1.035778198,0.541130104,0.17516367
Guatemala,GTM,North America,2019,,,0.0319297,,0.807314377,,,1.034272919,0.526072884,0.226505108
Guatemala,GTM,North America,2020,,,0.032950301,,0.813348618,,,1.021354828,0.519058113,0.186944981
Benin,BEN,Sub-Saharan Africa,2007,31.1,,0.023633101,,,,,,,0.077589898
Guatemala,GTM,North America,2021,,,0.031063499,,0.885031128,,,1.038098984,0.483225403,
Guatemala,GTM,North America,2022,,,0.032294099,0.830311737,0.870075531,,,1.039062271,0.461119003,
Guatemala,GTM,North America,2023,,45.2,0.0317939,,0.864279022,,,1.030463867,0.476308784,0.272776299
Haiti,HTI,North America,1992,22.6,,,,,,,,,
Haiti,HTI,North America,1993,22.5,,,,,,,,,
Haiti,HTI,North America,1994,22.5,,,,,,,,,
Haiti,HTI,North America,1995,22.4,,,,,,,,,
Haiti,HTI,North America,1996,22.3,,,,,,,,,
Haiti,HTI,North America,1997,22.3,,,,,,,,,
Haiti,HTI,North America,1998,22.2,,,,,,,,,
Haiti,HTI,North America,1999,22.2,,,,,,,,,
Haiti,HTI,North America,2000,22.1,,,,,,,,,
Haiti,HTI,North America,2001,22.5,59,,,,,,,,
Haiti,HTI,North America,2002,22.8,,,,,,,,,
Haiti,HTI,North America,2003,23.2,,,0.59,,,,,,
Haiti,HTI,North America,2004,23.6,,,,,,,,,
Djibouti,DJI,Sub-Saharan Africa,1999,,,0.076294799,,,39.5383,22.81029,,,0.002468
Djibouti,DJI,Sub-Saharan Africa,2000,,,0.096599998,,,,,,,0.0025885
Djibouti,DJI,Sub-Saharan Africa,2001,,,0.078054299,,,,,,,0.0065762
Djibouti,DJI,Sub-Saharan Africa,2002,54.7,40,0.084476004,,,,31.85714,,,0.009375
Djibouti,DJI,Sub-Saharan Africa,2003,54.7,,0.088898497,,,,,,,0.0114328
Djibouti,DJI,Sub-Saharan Africa,2004,54.7,,0.092646704,,,34.54823,,,,0.0143962
Djibouti,DJI,Sub-Saharan Africa,2005,54.7,,0.083658895,,,,,,,0.021605401
Djibouti,DJI,Sub-Saharan Africa,2006,54.7,,0.0827878,,,33.63267,31.29783,,,0.0244769
Cameroon,CMR,Sub-Saharan Africa,2007,31.9,42.8,0.0287816,0.71,0.548315697,44.43054,21.89841,1.057493591,0.327429504,0.074295201
Djibouti,DJI,Sub-Saharan Africa,2008,54.7,,,,,34.0344,,,,0.029119501
Djibouti,DJI,Sub-Saharan Africa,2009,54.7,,,,,34.14014,29.71343,,,0.0365523
Djibouti,DJI,Sub-Saharan Africa,2010,54.7,,0.044902201,,,,,,,0.036472399
Djibouti,DJI,Sub-Saharan Africa,2011,,,,,,35.23512,27.89546,,,0.052101202
Djibouti,DJI,Sub-Saharan Africa,2012,,45.1,0.063512754,,,34.93245,26.55834,,,
Djibouti,DJI,Sub-Saharan Africa,2013,,44.1,0.046478252,,,34.21598,25.13412,,,
Djibouti,DJI,Sub-Saharan Africa,2014,,,0.043840752,,,33.23979,24.54023,,,
Djibouti,DJI,Sub-Saharan Africa,2015,,,0.035989499,,,33.02204,22.77297,,,
Djibouti,DJI,Sub-Saharan Africa,2016,,,0.0392226,,,31.09517,23.75349,,,
Djibouti,DJI,Sub-Saharan Africa,2017,,41.6,0.037334499,,,30.42105,22.727,,,
Djibouti,DJI,Sub-Saharan Africa,2018,,,0.0375143,,,29.37453,25.41709,,,
Djibouti,DJI,Sub-Saharan Africa,2019,,,,,,,26.83286,,,
Haiti,HTI,North America,2005,24,,,,,,,,,
Haiti,HTI,North America,2006,25.3,,,0.486850205,,,,,,
Nicaragua,NIC,North America,2007,49.9,,,,0.754878616,30.55547,31.1067,1.163756409,0.691894379,
Haiti,HTI,North America,2008,28.1,,,,,,,,,
Haiti,HTI,North America,2009,29.4,,,,,,,,,
Haiti,HTI,North America,2010,30.8,,,,,,,,,
Haiti,HTI,North America,2011,32.2,,,,,,,,,
Haiti,HTI,North America,2012,33.5,41.1,,,,,,,,
Haiti,HTI,North America,2013,34.6,,,,,,,,,
Haiti,HTI,North America,2014,35.6,,0.0175227,,,,,,,
Haiti,HTI,North America,2015,36.6,,0.0185498,,,,,,,
Haiti,HTI,North America,2016,37.6,,0.0138776,0.61691349,,,,,,
Haiti,HTI,North America,2017,38.7,,0.014984699,0.680098572,,,,,,
Haiti,HTI,North America,2018,39.7,,0.016371599,,,,,,,
Haiti,HTI,North America,2019,40.7,,0.01759413,,,,,,,
Nepal,NPL,South Asia,2007,32.7,,0.0351721,,,40.01754,,1.312217255,0.425672493,0.094913902
Haiti,HTI,North America,2020,41.7,,0.013710139,,,,,,,
Haiti,HTI,North America,2021,,,0.012427518,,,,,,,
Haiti,HTI,North America,2022,,,0.012746689,,,,,,,
Honduras,HND,North America,1992,,51.8,,,,,,,,
Honduras,HND,North America,1993,,53.4,,,,,,,,
Honduras,HND,North America,1994,,55,,,,,,,,
Honduras,HND,North America,1995,,55.5,,,,,,,,
Honduras,HND,North America,1996,,55.7,,,,,,,,
Honduras,HND,North America,1997,,52.7,,,,,,,,
Honduras,HND,North America,1998,,57.3,,,,,,,,
Honduras,HND,North America,1999,,55.2,,,,31.72588,,1.036520386,,0.121111298
Honduras,HND,North America,2000,,,,,,34.05898,,1.027960205,,0.125594597
Honduras,HND,North America,2001,,55.4,,0.8,,,,,,
Honduras,HND,North America,2002,49.5,55.7,,,,,,,,
Honduras,HND,North America,2003,51.1,58.1,,,0.765480881,,,1.081598434,,0.155421
Honduras,HND,North America,2004,52.7,58.1,,,,32.90479,,1.062666779,,0.156347904
Honduras,HND,North America,2005,54.4,59.5,,,0.761147766,29.14181,,1.021774902,,
Honduras,HND,North America,2006,56,57.5,,,0.815691986,27.92893,,1.053733902,0.573545685,
Honduras,HND,North America,2008,59.2,55.5,,,0.807426376,33.34365,,1.008826218,0.593647995,0.174211807
Honduras,HND,North America,2009,60.9,51.3,,,0.826039887,33.87645,,0.989239883,,
Honduras,HND,North America,2010,62.5,53.1,,0.85,0.854489594,,,0.988030395,0.660755768,0.191745606
Honduras,HND,North America,2011,64.1,52.6,,0.85,0.861358795,,,0.971901093,0.656973038,
Honduras,HND,North America,2012,65.1,53.4,0.062997279,0.85,0.848156509,,,0.938849106,0.641757584,0.188540897
Honduras,HND,North America,2013,66.2,50,0.058749299,0.85,0.787210999,,,0.911447525,0.615014,0.193874206
Honduras,HND,North America,2014,67.2,49.9,0.070901198,0.87,0.749632797,,,0.892037888,0.491755714,0.196584797
Honduras,HND,North America,2015,68.3,49.2,0.064129701,0.88,,29.14566,16.09893,0.898881836,0.500197716,0.202654305
Honduras,HND,North America,2016,69.3,49.8,0.060950952,0.89,0.781113281,28.37057,14.49878,0.895983581,0.506989899,0.209513092
Congo Brazzaville,COG,Sub-Saharan Africa,2007,34.2,,,,,,,,,
Honduras,HND,North America,2017,70.4,49.4,0.057443438,,0.791250229,25.59773,16.65963,0.88398613,0.507352905,0.244584408
Honduras,HND,North America,2018,71.4,48.9,0.060564699,0.87,,,,0.887434675,,0.262141991
Honduras,HND,North America,2019,72.5,48.2,0.059324598,0.89,0.76837677,,,0.877984695,0.641083908,0.251265793
Honduras,HND,North America,2020,73.5,,0.059762912,,0.772245712,,,0.863398132,0.568269882,0.22777338
Honduras,HND,North America,2021,74.6,,0.058105016,,0.726858368,,,0.839795075,0.5455513,0.224562759
Honduras,HND,North America,2022,75.6,,0.044415789,,0.698964233,,,0.858662415,0.541617584,0.221740608
Honduras,HND,North America,2023,,46.8,0.040461602,,0.757510986,,,0.865522919,0.551028709,
Jamaica,JAM,North America,1993,,35.7,,,,,,,,
Jamaica,JAM,North America,1996,,40.4,,,,,,,,
Jamaica,JAM,North America,1999,,44.1,,0.8,,,,0.899577408,0.793084488,0.084619703
Jamaica,JAM,North America,2000,,,0.0498347,,0.806840897,,18.45466,0.91797287,0.778638535,0.1367482
Jamaica,JAM,North America,2001,,,0.053810301,,0.763917465,,,0.920556488,0.771960907,0.158334904
Jamaica,JAM,North America,2002,,48.3,0.053752298,,0.852787094,,19.34717,0.923488388,0.773407211,0.166099491
Jamaica,JAM,North America,2003,,,0.042568498,,,29.65919,20.30057,0.914602127,0.784519424,0.185184498
Jamaica,JAM,North America,2004,,45.5,0.0391255,,0.817724609,27.53374,19.1404,0.939234924,0.841350479,0.186317501
Jamaica,JAM,North America,2005,,,0.046164198,,,,,0.938925934,0.843703919,0.168241291
Egypt,EGY,North Africa,1992,70.7,,,,,,,,,
Egypt,EGY,North Africa,1993,70.9,,,,,,,,,
Egypt,EGY,North Africa,1994,71.1,,,,,,,,,
Egypt,EGY,North Africa,1995,71.3,,,,,,,,,
Egypt,EGY,North Africa,1996,71.5,,,,,,,,,
Egypt,EGY,North Africa,1997,71.7,,,,,,,,,
Egypt,EGY,North Africa,1998,71.9,,,,,,,,,
Egypt,EGY,North Africa,1999,72.1,,,,,,,,,
Egypt,EGY,North Africa,2000,72.3,,,,,,,,,
Egypt,EGY,North Africa,2001,74,,,,,,,,,
Egypt,EGY,North Africa,2002,75.7,,,,,,,,,
Egypt,EGY,North Africa,2003,77.3,,,,,,,,,
Egypt,EGY,North Africa,2004,79,,,,,,,,,
Egypt,EGY,North Africa,2005,80.7,,,,,,,,,
Egypt,EGY,North Africa,2006,81.4,,,,,,,,,
Zimbabwe,ZWE,Sub-Saharan Africa,2007,36.1,,,,,,,,,
Egypt,EGY,North Africa,2008,82.7,,,,,,,,,
Egypt,EGY,North Africa,2009,83,,,,,,,,,
Egypt,EGY,North Africa,2010,83.4,,,,,,,,,
Egypt,EGY,North Africa,2011,83.8,,,,,,,,,
Egypt,EGY,North Africa,2012,84.1,,,,,,,,,
Egypt,EGY,North Africa,2013,84.5,,,,,,,,,
Egypt,EGY,North Africa,2014,84.8,,,,,,,,,
Egypt,EGY,North Africa,2015,85.2,,,,,,,,,
Egypt,EGY,North Africa,2016,85.5,,,,,,,,,
Egypt,EGY,North Africa,2017,85.9,,,,,,,,,
Jamaica,JAM,North America,2006,,,,,,,,,,0.166965904
Jamaica,JAM,North America,2008,73.3,,0.061913199,,,,,1.00566452,0.885908203,0.216736603
Jamaica,JAM,North America,2009,73.9,,0.061984801,,0.815394287,,,1.026650772,0.909556503,0.218664494
Jamaica,JAM,North America,2010,74.6,,0.063706002,,0.880679474,,14.28883,0.99764389,0.899543304,0.253244
Jamaica,JAM,North America,2011,75.2,,0.062666402,,0.877824783,23.39354,16.81034,1.008753128,0.916688995,0.249575405
Jamaica,JAM,North America,2012,75.8,,0.061124601,,1.0402108,22.85664,,1.009567871,,0.274642906
Jamaica,JAM,North America,2013,76.5,,0.0625108,,0.991835327,21.67349,16.17915,0.993819199,0.867720413,0.258244801
Jamaica,JAM,North America,2014,77.1,,0.060158601,,0.940714188,22.08221,16.49503,0.963857269,0.877948914,
Jamaica,JAM,North America,2015,77.8,,0.054552202,,0.904028778,21.97603,16.42874,0.952253189,0.874978104,0.264131107
Jamaica,JAM,North America,2016,78.4,,0.0531461,,0.879267807,22.64723,18.10698,0.943311005,0.911691513,
Jamaica,JAM,North America,2017,79.1,,0.0526017,,0.89749733,22.10634,15.49229,0.94440033,0.876734009,
Nigeria,NGA,Sub-Saharan Africa,2007,36.2,,,,0.790244064,46.08983,28.44015,0.914314423,0.315662994,
Jamaica,JAM,North America,2018,79.7,35.3,0.054138098,,0.854087219,24.79434,16.69828,0.972939224,0.866602402,
Jamaica,JAM,North America,2019,80.4,,0.0516364,,0.897446137,,,0.933932724,0.879186783,
Jamaica,JAM,North America,2020,81,,0.056174951,,0.797702408,,,0.898730774,0.851645813,
Jamaica,JAM,North America,2021,81.6,39.9,0.056312399,,,,,0.906446075,0.872776413,
Jamaica,JAM,North America,2022,82.3,,0.053543501,,,,,0.907408676,0.838714676,
Jamaica,JAM,North America,2023,82.9,,0.056545367,,0.794754486,,,0.844617081,0.864048004,
Honduras,HND,North America,2007,57.6,55.8,,0.84,,,,1.003402023,0.592733383,
Guatemala,GTM,North America,2007,60.4,,0.030880899,,0.745880508,30.45308,16.11326,1.119554901,0.4440905,0.172379208
El Salvador,SLV,North America,2007,63.8,45.2,0.036098499,0.82,0.917940064,39.67234,26.89633,1.209034729,0.669662094,0.246517906
Mexico,MEX,North America,1992,,52.3,,,,,,,,
Mexico,MEX,North America,1994,,53.4,,,,,,,,
Mexico,MEX,North America,1996,,52,,,,,,,,
Mexico,MEX,North America,1997,66,,,,,,,,,
Mexico,MEX,North America,1998,66.9,53.3,,,,,,,,
Mexico,MEX,North America,1999,67.7,,0.0336165,,0.976176224,27.22577,16.80328,1.099273834,0.699513168,0.192353001
Mexico,MEX,North America,2000,68.6,53.4,0.038087001,0.91,0.967474289,27.15793,16.92285,1.091183014,0.711195831,0.205259705
Equatorial Guinea,GNQ,Sub-Saharan Africa,1996,29.9,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,1997,29.9,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,1998,29.9,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,1999,29.9,,,,,56.68684,23.37529,0.880031891,0.226539593,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2000,29.9,,,0.88,0.369221382,43.39267,23.15996,0.834076004,0.220695591,0.0186068
Equatorial Guinea,GNQ,Sub-Saharan Africa,2001,29.9,,,,,43.35746,,0.84349411,0.191535702,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2002,29.9,,,,,,,0.805801697,0.186761799,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,29.9,,,,0.271960907,31.97703,,0.731898727,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,29.9,,,,,,,,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2005,,,,,0.328942909,,19.24943,0.713268204,0.183817406,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2008,,,,,0.315531998,27.96517,,0.608636589,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2009,,,,,0.340082817,24.21892,,0.612192307,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2010,,,,0.943705368,0.364454002,27.16736,,0.6248283,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,,,,,0.363376503,27.90775,,0.626617584,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,,,,,0.387949791,26.1669,,0.640161667,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2015,,,,,0.390611,23.22706,,0.527869797,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,,,,,,,,0.535364844,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,,,,,,,,0.53375384,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,,,,,,,,0.512334539,,0.061606221
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019,,,,,,,,0.511990142,,0.053732224
Equatorial Guinea,GNQ,Sub-Saharan Africa,2022,,38.5,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1992,9.37,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1993,10.3,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1994,11.3,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1995,12.3,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1996,13.3,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1997,14.3,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1998,15.2,,,,,,,,,
Eritrea,ERI,Sub-Saharan Africa,1999,16.2,,0.052628102,,0.547408104,46.98045,50.6554,0.819635925,0.358659592,0.018291
Eritrea,ERI,Sub-Saharan Africa,2000,17.2,,,,0.581596985,47.51019,54.06198,0.903724899,0.408305092,0.0186453
Eritrea,ERI,Sub-Saharan Africa,2001,18.2,,0.040471601,,0.589435196,44.79469,52.44428,0.894769287,0.418557091,0.024579799
Eritrea,ERI,Sub-Saharan Africa,2002,19.1,,0.035239,0.53,0.564684715,44.04881,49.31321,0.958449936,0.432223091,0.022893
Eritrea,ERI,Sub-Saharan Africa,2003,20.1,,,,0.619765396,46.71681,53.50796,1.016137238,0.444834595,
Eritrea,ERI,Sub-Saharan Africa,2004,21.1,,0.031489699,,0.685010986,46.68206,47.83736,1.007136002,0.446503296,0.0176379
Eritrea,ERI,Sub-Saharan Africa,2005,22.1,,,,0.813664322,47.53362,51.34769,0.97937027,0.488826218,
Eritrea,ERI,Sub-Saharan Africa,2006,,,0.021270001,,0.7394104,47.2394,54.39016,0.917698517,0.503980293,
Cambodia,KHM,South East Asia,2007,36.8,,0.015993,,0.990910568,50.8791,28.92194,1.37844223,0.439667511,0.075146699
Eritrea,ERI,Sub-Saharan Africa,2008,,,,0.65,0.637064209,42.95363,,0.766411438,0.486044312,
Eritrea,ERI,Sub-Saharan Africa,2009,,,,,0.675007706,38.46821,42.89777,0.733982163,0.490020103,0.0344695
Eritrea,ERI,Sub-Saharan Africa,2010,,,,,0.581512909,37.95899,38.68424,0.691700668,0.487314415,0.041185198
Eritrea,ERI,Sub-Saharan Africa,2011,,,,,0.57877739,40.4643,39.49376,0.741200333,0.48981369,
Eritrea,ERI,Sub-Saharan Africa,2012,,,,,0.547314911,40.9313,37.88873,0.771370773,0.497793999,
Eritrea,ERI,Sub-Saharan Africa,2013,,,,,0.535726318,45.66797,38.48073,0.861347199,0.483806381,
Eritrea,ERI,Sub-Saharan Africa,2014,,,,,0.569248276,42.46671,40.59032,0.772526093,0.476539002,0.038866
Eritrea,ERI,Sub-Saharan Africa,2015,,,,,0.574330788,43.33621,38.88105,0.763031921,0.432833214,0.033057401
Eritrea,ERI,Sub-Saharan Africa,2016,,,,,,,,0.741649969,,0.030097201
Eritrea,ERI,Sub-Saharan Africa,2017,,,,,0.637134399,39.24553,36.56873,0.724403763,0.4187743,
Eritrea,ERI,Sub-Saharan Africa,2018,,,,0.765705185,0.6292976,38.74092,35.02165,0.728195419,0.429468308,
Eritrea,ERI,Sub-Saharan Africa,2019,,,,,0.594557114,,,0.720364036,0.427937073,
Eritrea,ERI,Sub-Saharan Africa,2022,,,,,0.566654587,,,0.829708481,0.407442818,
Eswatini,SWZ,Sub-Saharan Africa,1994,,58.7,,,,,,,,
Eswatini,SWZ,Sub-Saharan Africa,1997,38.3,,,,,,,,,
Eswatini,SWZ,Sub-Saharan Africa,1998,38.7,,,,,,,,,
Eswatini,SWZ,Sub-Saharan Africa,1999,39.1,,0.0509095,,0.632213097,33.15813,,0.982588882,0.454019699,0.0458638
Eswatini,SWZ,Sub-Saharan Africa,2000,39.5,53.1,0.055084801,0.82,0.649678497,31.27536,17.27932,0.98094368,0.435820084,0.0429602
Eswatini,SWZ,Sub-Saharan Africa,2001,39.9,,0.048382401,,0.619910088,32.87289,,0.971140137,0.435896492,
Eswatini,SWZ,Sub-Saharan Africa,2002,40.3,,0.044408698,,0.630411491,31.07433,16.30065,0.968140411,0.439668083,0.0442417
Eswatini,SWZ,Sub-Saharan Africa,2003,40.7,,0.058167701,,0.616667786,31.20419,16.88762,0.982040634,0.431038895,
Eswatini,SWZ,Sub-Saharan Africa,2004,41.1,,0.054016099,,0.636799088,32.31015,18.07154,1.04612793,0.466084709,0.053283601
Eswatini,SWZ,Sub-Saharan Africa,2005,41.5,,0.064846201,,0.664139862,32.87287,16.73285,1.082429276,0.485456314,0.046831698
Eswatini,SWZ,Sub-Saharan Africa,2006,41.9,,0.0655476,,0.669141083,33.25891,19.34632,1.142995071,0.523777084,0.044523702
India,IND,South Asia,2007,39.2,,,,,,,1.141143188,0.595899811,0.1383391
Eswatini,SWZ,Sub-Saharan Africa,2008,45.8,,0.066181202,,,,,,,
Eswatini,SWZ,Sub-Saharan Africa,2009,47.7,51.4,0.064713502,,0.802993317,31.64829,17.6148,1.197706604,0.579712295,
Eswatini,SWZ,Sub-Saharan Africa,2010,49.7,,0.061183701,0.830982895,0.856527405,32.3244,18.12249,1.254293365,0.635462112,
Eswatini,SWZ,Sub-Saharan Africa,2011,51.1,,0.068643298,,0.858988419,30.4911,17.2581,1.24782547,0.670537186,0.067645202
Eswatini,SWZ,Sub-Saharan Africa,2012,52.6,,0.055932822,,0.852502365,29.05959,16.5432,1.245374527,0.702706375,
Eswatini,SWZ,Sub-Saharan Africa,2013,54,,0.050846105,,0.869778366,28.09674,15.99538,1.245052719,0.732143097,0.061766
Eswatini,SWZ,Sub-Saharan Africa,2014,55.5,,0.0707059,,0.865009766,28.03276,15.90008,1.252073898,0.766210098,
Eswatini,SWZ,Sub-Saharan Africa,2015,56.3,,0.053549471,,0.931901627,27.58272,15.79598,1.251803284,0.795160675,
Eswatini,SWZ,Sub-Saharan Africa,2016,57,54.6,0.054335532,,1.001065674,27.27385,15.54522,1.231779327,0.859756088,
